variable_1,variable_2,variable_3,variable_4,variable_5,variable_6,variable_7,variable_8,variable_9,variable_10,variable_11,variable_12,variable_13,variable_14,variable_15,variable_16,variable_17,variable_18,variable_19,variable_20,variable_21,variable_22,variable_23,variable_24,variable_25,variable_26,variable_27,variable_28,target
w160,0,0,11,q4,74.0,,0.0,,0,0,135.82403175155898,65.5808236534227,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,127.113159302093,C,j6,h21,1,1.0,0,1,20.7315254450123,t1,0
w199,0,0,2,q3,150.0,,,100000.0,1,0,,59.2938695040295,80.9852240766468,,162.514015784379,80.9852240766468,162.514015784379,122.974202893035,B,j12,h20,0,0.0,0,1,29.057520369541802,t1,0
w200,0,0,8,q0,69.0,,0.0,,0,0,98.22133085032871,33.1443515440171,80.9852240766468,,80.9852240766468,80.9852240766468,139.401846831744,181.46378426797298,B,j78,h468,0,0.0,0,1,5.020657890220611,t1,0
w200,0,0,5,q0,197.0,,0.0,,0,0,31.787491431464897,65.5808236534227,80.9852240766468,,214.25657206658403,80.9852240766468,118.116608222626,148.90571167373997,C,j12,h69,0,1.0,0,1,30.4252462333566,t1,0
w29,0,0,16,q0,71.0,1497.0,0.0,,0,0,184.222722778374,82.7568668429828,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,127.113159302093,C,j6,h62,1,1.0,1,1,6.447149192213169,t1,0
w200,0,0,8,q0,119.0,,0.0,,0,0,97.04652339909521,43.817058211949394,80.9852240766468,,118.116608222626,80.9852240766468,38.704256662728,148.90571167373997,C,j29,h509,0,1.0,1,0,16.4901115455292,t1,0
w199,0,0,4,q2,191.7,,0.0,,0,0,34.495924146377696,37.1836001332977,80.9852240766468,,214.25657206658403,80.9852240766468,242.904217488871,131.067786610577,C,j20,h174,0,0.0,0,1,7.88327128357425,t1,0
w145,0,0,2,q3,107.0,,0.0,,0,0,2.24931562809585,41.1778999978294,80.9852240766468,,118.116608222626,80.9852240766468,118.116608222626,131.067786610577,C,j0,h0,0,1.0,0,1,12.2008971948739,t1,0
w160,0,0,14,q2,109.0,,0.0,,0,0,172.64613614361198,33.1443515440171,80.9852240766468,,118.116608222626,80.9852240766468,242.904217488871,131.067786610577,C,j2,h103,0,1.0,0,1,6.447149192213169,t1,1
w12,0,0,18,q4,71.3,,0.0,,0,0,224.168208742853,70.54960165606259,80.9852240766468,,98.6480821592181,80.9852240766468,162.514015784379,122.974202893035,C,j6,h113,1,1.0,0,1,34.495924146377696,t1,0
w190,0,0,6,q4,80.0,,0.0,,0,0,66.8279233004922,49.0416735308324,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,154.24486272706199,C,j6,h60,1,0.0,0,1,23.5300769028817,t1,0
w145,0,0,10,q4,98.0,1596.0,0.0,,0,0,124.649219160054,38.5198992060866,80.9852240766468,,98.6480821592181,80.9852240766468,51.027237970316804,122.974202893035,C,j6,h111,1,0.0,0,1,3.61439547602665,t1,1
w160,0,0,12,q3,165.0,,0.0,,0,0,151.19133256956601,41.1778999978294,80.9852240766468,,214.25657206658403,80.9852240766468,162.514015784379,122.974202893035,C,j24,h74,0,1.0,0,1,16.4901115455292,t1,0
w160,0,0,4,q0,105.0,1598.0,0.0,,1,0,9.32308306580765,45.129796361177796,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,148.90571167373997,C,j13,h66,0,1.0,0,1,19.3234625127531,t1,0
w160,0,0,10,q7,125.0,,0.0,,0,0,121.261910385439,50.337125292176,80.9852240766468,,162.514015784379,80.9852240766468,51.027237970316804,127.113159302093,C,j11,h19,0,1.0,0,1,20.7315254450123,t1,1
w200,0,0,14,q4,70.0,,0.0,,0,0,177.92676254871998,27.684221881940196,214.25657206658403,,80.9852240766468,80.9852240766468,80.9852240766468,154.24486272706199,C,j6,h23,1,1.0,0,1,2.24931562809585,t1,0
w160,0,0,13,q4,80.0,1690.0,0.0,,0,0,145.738194303888,42.499788884644204,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,148.90571167373997,C,j3,h49,0,0.0,0,1,10.763030865553901,t1,0
w160,0,0,10,q3,173.0,,0.0,,0,0,122.39286887601801,35.842307596661,80.9852240766468,,214.25657206658403,80.9852240766468,38.704256662728,148.90571167373997,C,j12,h69,0,1.0,0,1,7.88327128357425,t1,0
w200,0,0,12,q2,190.0,,0.0,,0,0,150.10372290831498,61.8191669390275,80.9852240766468,,214.25657206658403,80.9852240766468,38.704256662728,148.90571167373997,C,j17,h37,0,1.0,0,1,29.057520369541802,t1,0
w145,0,0,19,q0,70.0,,0.0,,0,0,239.129574966779,42.499788884644204,80.9852240766468,,80.9852240766468,80.9852240766468,51.027237970316804,127.113159302093,C,j6,h23,1,1.0,0,1,17.9096121809599,t1,1
w160,0,0,9,q0,100.0,,0.0,,0,0,112.14499050697901,64.33036740389261,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,148.90571167373997,C,j12,h424,0,0.0,0,1,2.24931562809585,t1,0
w200,1,0,8,q5,86.0,,0.0,,0,0,98.22133085032871,47.7420213356935,80.9852240766468,,98.6480821592181,80.9852240766468,139.401846831744,122.30994255421801,C,j7,h73,0,1.0,0,0,5.020657890220611,t1,0
w200,0,0,11,q12,85.0,1498.0,,78084.0,0,0,118.99433641929701,33.1443515440171,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,181.46378426797298,A,j5,h71,0,0.0,0,1,2.24931562809585,t1,1
w160,0,0,12,q3,80.0,,0.0,,0,0,146.831864235326,73.0148644148498,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,154.24486272706199,B,j12,h64,0,1.0,0,0,26.305264619531897,t1,0
w160,0,0,3,q17,131.0,,0.0,,0,0,19.3234625127531,30.4252462333566,80.9852240766468,,162.514015784379,80.9852240766468,80.9852240766468,127.113159302093,B,j44,h305,0,1.0,0,1,5.020657890220611,t1,0
w199,0,0,35,q2,105.0,1800.0,,,0,0,416.773909624666,80.338554502001,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,131.41934139073,C,j4,h6,0,,1,0,26.305264619531897,t1,0
w160,0,0,4,q11,148.0,1997.0,,,0,0,30.4252462333566,77.9089976442515,80.9852240766468,,162.514015784379,80.9852240766468,273.41344922751,127.113159302093,A,j22,h68,0,0.0,0,1,19.3234625127531,t1,0
w160,0,0,22,q12,80.0,,0.0,,0,0,271.368193211544,37.1836001332977,80.9852240766468,,98.6480821592181,80.9852240766468,273.41344922751,154.24486272706199,B,j5,h71,0,1.0,0,0,9.32308306580765,t1,0
w160,0,0,20,q21,210.0,,0.0,,0,0,245.057975804511,47.7420213356935,80.9852240766468,,214.25657206658403,80.9852240766468,38.704256662728,148.90571167373997,C,j66,h777,0,1.0,0,1,19.3234625127531,t1,0
w200,0,0,10,q1,231.0,,0.0,,0,0,123.521965890114,24.920571181753303,273.41344922751,,214.25657206658403,80.9852240766468,139.401846831744,131.067786610577,C,j31,h1387,0,0.0,0,1,0.0,t1,1
w200,0,0,17,q0,71.0,,0.0,,0,0,211.029675214016,41.1778999978294,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,127.113159302093,C,j6,h113,1,1.0,1,1,10.763030865553901,t1,0
w333,0,0,10,q8,97.0,1598.0,,,0,0,116.71909550425501,71.78378681833709,80.9852240766468,,98.6480821592181,80.9852240766468,273.41344922751,127.113159302093,A,j12,h41,0,0.0,0,1,17.9096121809599,t1,0
w2,0,0,9,q4,90.0,1598.0,,,0,0,100.563998722858,83.96190114698071,80.9852240766468,,98.6480821592181,80.9852240766468,273.41344922751,127.113159302093,A,j7,h98,0,1.0,1,1,27.684221881940196,t1,0
w2,0,0,13,q0,105.0,1458.0,0.0,100000.0,0,0,165.199171649925,58.02578569928921,80.9852240766468,,118.116608222626,80.9852240766468,162.514015784379,122.974202893035,A,j15,h169,0,0.0,1,1,9.32308306580765,t1,0
w200,0,0,11,q3,137.0,,0.0,,0,0,134.71430615205,55.4784348152481,80.9852240766468,,162.514015784379,80.9852240766468,80.9852240766468,154.24486272706199,B,j12,h101,0,1.0,0,1,23.5300769028817,t1,0
w200,0,0,10,q2,124.0,1598.0,,50000.0,0,1,107.538289437156,33.1443515440171,,,162.514015784379,273.41344922751,38.704256662728,181.46378426797298,A,j4,h6,0,1.0,0,1,6.447149192213169,t1,0
w200,0,0,8,q7,272.0,,0.0,,0,0,87.56094966956378,52.9157332566897,80.9852240766468,,214.25657206658403,80.9852240766468,38.704256662728,148.90571167373997,B,j31,h314,0,1.0,0,1,17.9096121809599,t1,0
w160,0,0,4,q2,296.0,,0.0,,0,0,37.1836001332977,31.787491431464897,80.9852240766468,,214.25657206658403,80.9852240766468,118.116608222626,131.067786610577,C,j16,h328,0,1.0,0,1,5.020657890220611,t1,0
w160,0,0,29,q1,55.0,1281.0,,100000.0,0,0,352.679830019797,69.312261840456,80.9852240766468,,80.9852240766468,80.9852240766468,38.704256662728,131.41934139073,C,j1,h667,0,1.0,0,1,46.43808945763921,t1,0
w12,0,0,4,q1,140.0,1800.0,,,0,0,15.065199377924198,86.3639075661322,80.9852240766468,,162.514015784379,80.9852240766468,162.514015784379,122.974202893035,B,j1,h254,0,1.0,0,1,64.33036740389261,t1,0
w200,0,0,2,q2,181.0,,0.0,,0,0,2.24931562809585,31.787491431464897,80.9852240766468,,214.25657206658403,80.9852240766468,118.116608222626,154.24486272706199,B,j4,h5,0,1.0,0,1,6.447149192213169,t1,0
w156,0,0,21,q2,97.0,,0.0,,0,0,262.662503816483,45.129796361177796,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,127.113159302093,C,j4,h6,0,1.0,1,0,13.635261086151399,t1,0
w160,0,0,3,q2,232.0,,0.0,,0,0,19.3234625127531,65.5808236534227,80.9852240766468,,214.25657206658403,80.9852240766468,80.9852240766468,148.90571167373997,C,j4,h498,0,1.0,0,1,17.9096121809599,t1,0
w200,0,0,3,q3,122.0,,0.0,,0,0,17.9096121809599,45.129796361177796,80.9852240766468,,162.514015784379,80.9852240766468,38.704256662728,148.90571167373997,C,j0,h63,0,0.0,0,1,13.635261086151399,t1,0
w160,0,0,3,q11,136.0,,0.0,,0,0,17.9096121809599,71.78378681833709,80.9852240766468,,162.514015784379,80.9852240766468,38.704256662728,148.90571167373997,C,j29,h549,0,1.0,0,1,47.7420213356935,t1,0
w190,0,0,6,q3,50.3,,0.0,,0,0,65.5808236534227,49.0416735308324,80.9852240766468,,80.9852240766468,80.9852240766468,80.9852240766468,148.90571167373997,C,j5,h7,0,1.0,0,1,22.133735281799304,t1,0
w160,0,0,32,q4,92.0,,0.0,,0,0,377.013554342845,50.337125292176,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,148.90571167373997,C,j35,h623,1,1.0,0,1,16.4901115455292,t1,0
w200,0,0,5,q0,122.0,1598.0,0.0,100000.0,0,0,39.851300984057005,50.337125292176,80.9852240766468,,162.514015784379,80.9852240766468,162.514015784379,122.974202893035,C,j4,h6,0,0.0,0,1,10.763030865553901,t1,0
w160,0,0,11,q2,124.0,,0.0,,0,0,133.602898056579,38.5198992060866,80.9852240766468,,162.514015784379,80.9852240766468,118.116608222626,131.067786610577,C,j4,h6,0,0.0,0,0,7.88327128357425,t1,0
w160,0,0,5,q7,104.72,1996.0,0.0,100000.0,0,0,51.6284536103333,38.5198992060866,80.9852240766468,,118.116608222626,80.9852240766468,38.704256662728,148.90571167373997,C,j11,h58,0,1.0,0,1,7.88327128357425,t1,0
w160,0,0,5,q2,107.0,,0.0,,0,0,51.6284536103333,69.312261840456,80.9852240766468,,118.116608222626,80.9852240766468,98.6480821592181,154.24486272706199,B,j20,h92,0,0.0,0,1,27.684221881940196,t1,0
w12,0,0,6,q0,141.0,,0.0,,0,0,59.2938695040295,65.5808236534227,80.9852240766468,,162.514015784379,80.9852240766468,80.9852240766468,131.067786610577,C,j2,h46,0,0.0,0,1,15.065199377924198,t1,0
w145,0,0,6,q1,224.5,,0.0,,0,0,66.8279233004922,49.0416735308324,80.9852240766468,,214.25657206658403,80.9852240766468,98.6480821592181,154.24486272706199,C,j31,h782,0,1.0,0,1,24.920571181753303,t1,0
w160,0,0,13,q4,33.0,750.0,,,0,0,147.924000792568,98.22133085032871,80.9852240766468,,28.1305922982356,80.9852240766468,38.704256662728,148.90571167373997,A,j6,h311,1,1.0,1,1,76.68990401685821,t1,0
w160,0,0,3,q2,146.0,1987.0,,100000.0,1,0,,47.7420213356935,242.904217488871,,162.514015784379,80.9852240766468,340.046163360834,122.974202893035,B,j4,h14,0,0.0,0,1,0.975189413905455,t1,0
w200,0,0,21,q7,145.0,,0.0,,0,0,261.691332626652,37.1836001332977,80.9852240766468,,162.514015784379,80.9852240766468,38.704256662728,148.90571167373997,C,j11,h79,0,1.0,0,1,12.2008971948739,t1,0
w200,0,0,29,q4,77.0,,0.0,,0,0,352.679830019797,45.129796361177796,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,154.24486272706199,C,j6,h21,1,0.0,0,1,3.61439547602665,t1,0
w190,0,0,7,q3,102.0,1495.0,0.0,,0,0,63.0765004056888,34.495924146377696,80.9852240766468,,118.116608222626,80.9852240766468,273.41344922751,154.24486272706199,B,j12,h64,0,1.0,0,1,5.020657890220611,t1,0
w200,1,0,13,q7,115.0,,0.0,,0,0,165.199171649925,52.9157332566897,80.9852240766468,,118.116608222626,80.9852240766468,273.41344922751,127.113159302093,C,j11,h58,0,0.0,0,1,2.24931562809585,t1,0
w200,0,0,11,q4,98.0,,0.0,,0,0,139.14325910071997,29.057520369541802,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,127.113159302093,C,j6,h179,1,1.0,0,1,3.61439547602665,t1,0
w160,0,0,6,q4,198.0,,0.0,,0,0,68.071718974069,50.337125292176,80.9852240766468,,214.25657206658403,80.9852240766468,118.116608222626,148.90571167373997,C,j11,h19,0,1.0,0,0,20.7315254450123,t1,0
w200,0,0,19,q0,101.0,,0.0,,0,0,237.146466557164,31.787491431464897,80.9852240766468,,118.116608222626,80.9852240766468,38.704256662728,148.90571167373997,C,j13,h199,0,1.0,0,1,3.61439547602665,t1,0
w160,0,0,3,q1,105.0,,0.0,,0,0,15.065199377924198,34.495924146377696,80.9852240766468,,118.116608222626,80.9852240766468,38.704256662728,148.90571167373997,C,j13,h230,0,1.0,0,1,7.88327128357425,t1,0
w145,0,0,4,q15,180.0,132.0,0.0,,0,0,15.065199377924198,49.0416735308324,80.9852240766468,,214.25657206658403,80.9852240766468,273.41344922751,127.113159302093,C,j30,h149,0,1.0,1,1,9.32308306580765,t1,0
w160,0,0,4,q2,122.0,,0.0,,0,0,37.1836001332977,54.199036831051906,242.904217488871,,162.514015784379,80.9852240766468,273.41344922751,131.067786610577,C,j4,h6,0,0.0,0,1,0.0,t1,0
w200,0,0,4,q4,98.0,,0.0,,0,0,38.5198992060866,43.817058211949394,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,181.46378426797298,C,j14,h179,1,0.0,0,1,19.3234625127531,t1,0
w200,0,0,11,q1,220.0,3199.0,,,0,0,130.258428369169,33.1443515440171,80.9852240766468,,214.25657206658403,80.9852240766468,38.704256662728,148.90571167373997,C,j31,h132,0,0.0,0,1,7.88327128357425,t1,0
w160,0,0,10,q3,94.0,,0.0,,0,0,117.85768382645901,50.337125292176,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,131.067786610577,C,j0,h303,0,1.0,0,1,20.7315254450123,t1,1
w160,0,0,11,q4,90.0,1499.0,,,0,1,129.140138584971,54.199036831051906,,,98.6480821592181,273.41344922751,38.704256662728,131.41934139073,A,j6,h48,1,1.0,0,1,10.763030865553901,t1,0
w160,0,0,14,q2,162.0,2398.0,,,0,0,169.46245089131202,46.43808945763921,80.9852240766468,,214.25657206658403,80.9852240766468,162.514015784379,122.974202893035,C,j17,h257,0,0.0,1,0,20.7315254450123,t1,0
w190,0,0,4,q4,84.0,,0.0,,0,0,37.1836001332977,54.199036831051906,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,148.90571167373997,C,j7,h31,0,1.0,0,1,23.5300769028817,t1,0
w145,0,0,10,q0,87.0,1598.0,0.0,,0,0,113.29151990047501,49.0416735308324,80.9852240766468,,98.6480821592181,80.9852240766468,51.027237970316804,122.974202893035,C,j7,h31,0,0.0,0,0,22.133735281799304,t1,0
w160,0,0,3,q1,105.0,,0.0,,0,0,17.9096121809599,54.199036831051906,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,148.90571167373997,C,j13,h66,0,1.0,0,1,27.684221881940196,t1,0
w160,0,0,19,q2,63.0,1324.0,0.0,,0,0,239.129574966779,50.337125292176,242.904217488871,,80.9852240766468,80.9852240766468,80.9852240766468,131.067786610577,C,j20,h146,0,1.0,0,1,0.975189413905455,t1,0
w160,0,0,21,q1,165.0,2671.0,0.0,,0,0,249.974834756507,33.1443515440171,80.9852240766468,,214.25657206658403,80.9852240766468,80.9852240766468,127.113159302093,A,j52,h267,0,1.0,0,1,2.24931562809585,t1,0
w200,0,0,21,q1,75.0,,0.0,,0,0,258.77308150295,51.6284536103333,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,131.067786610577,C,j1,h24,0,1.0,0,1,24.920571181753303,t1,0
w145,0,0,9,q3,97.0,,0.0,,0,0,109.84580011110201,54.199036831051906,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,127.113159302093,C,j12,h41,0,0.0,0,0,9.32308306580765,t1,0
w45,0,0,5,q15,75.0,,0.0,,0,0,51.6284536103333,37.1836001332977,80.9852240766468,,98.6480821592181,273.41344922751,80.9852240766468,154.24486272706199,B,j30,h149,0,1.0,0,0,7.88327128357425,t1,0
w200,0,0,25,q1,90.0,,0.0,,0,0,307.47900537234904,27.684221881940196,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,148.90571167373997,C,j52,h287,0,1.0,0,1,3.61439547602665,t1,0
w160,0,0,8,q1,150.0,,0.0,,0,0,97.04652339909521,43.817058211949394,80.9852240766468,,162.514015784379,80.9852240766468,139.401846831744,102.17258370042299,C,j13,h27,0,1.0,0,0,19.3234625127531,t1,0
w200,0,0,11,q4,90.0,,0.0,,0,0,138.03849391000298,34.495924146377696,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,154.24486272706199,C,j6,h85,1,1.0,0,1,9.32308306580765,t1,1
w200,0,0,19,q1,100.0,,0.0,,0,0,228.178081608617,46.43808945763921,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,148.90571167373997,B,j1,h134,0,0.0,0,0,2.24931562809585,t1,0
w145,0,0,5,q7,106.08,1485.0,,,0,0,51.6284536103333,75.4678789931438,80.9852240766468,,118.116608222626,80.9852240766468,162.514015784379,122.974202893035,B,j3,h57,0,1.0,1,0,47.7420213356935,t1,0
w160,0,0,14,q4,75.0,1568.0,,,0,0,167.333465958369,35.842307596661,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,148.90571167373997,A,j6,h21,1,1.0,0,1,9.32308306580765,t1,0
w160,0,0,20,q3,91.0,1500.0,0.0,,0,0,250.955694478199,68.071718974069,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,154.24486272706199,C,j0,h873,0,1.0,0,1,33.1443515440171,t1,0
w145,0,0,5,q2,105.0,1597.0,,100000.0,0,0,50.337125292176,41.1778999978294,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,148.90571167373997,A,j20,h92,0,1.0,0,0,15.065199377924198,t1,0
w160,0,0,5,q3,107.0,,0.0,,0,0,47.7420213356935,27.684221881940196,214.25657206658403,,118.116608222626,80.9852240766468,118.116608222626,131.067786610577,C,j12,h28,0,1.0,0,1,0.975189413905455,t1,1
w145,0,0,6,q3,123.0,1591.0,,,0,0,61.8191669390275,35.842307596661,80.9852240766468,,162.514015784379,80.9852240766468,51.027237970316804,122.974202893035,A,j12,h28,0,1.0,1,1,7.88327128357425,t1,0
w160,0,0,5,q15,102.0,1595.0,0.0,,0,0,52.9157332566897,30.4252462333566,80.9852240766468,,118.116608222626,80.9852240766468,38.704256662728,148.90571167373997,C,j30,h149,0,1.0,0,1,5.020657890220611,t1,1
w160,0,0,11,q3,122.0,1596.0,0.0,,0,0,131.374974461058,42.499788884644204,80.9852240766468,,162.514015784379,80.9852240766468,273.41344922751,131.067786610577,C,j12,h87,0,1.0,0,1,6.447149192213169,t1,0
w145,0,0,5,q3,123.0,,0.0,,0,0,46.43808945763921,43.817058211949394,80.9852240766468,,162.514015784379,80.9852240766468,118.116608222626,131.067786610577,C,j12,h28,0,0.0,0,1,15.065199377924198,t1,0
w160,0,0,5,q2,188.0,,0.0,,0,0,54.199036831051906,41.1778999978294,80.9852240766468,,214.25657206658403,80.9852240766468,273.41344922751,127.113159302093,C,j4,h5,0,1.0,0,1,15.065199377924198,t1,0
w199,0,0,17,q4,72.0,,0.0,,0,0,207.973729131577,37.1836001332977,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,102.17258370042299,C,j6,h53,1,1.0,0,1,10.763030865553901,t1,0
w12,0,0,4,q3,123.0,,0.0,,0,0,38.5198992060866,46.43808945763921,80.9852240766468,,162.514015784379,80.9852240766468,273.41344922751,154.24486272706199,B,j12,h28,0,0.0,0,1,16.4901115455292,t1,0
w200,0,0,10,q0,66.0,1098.0,0.0,,0,0,125.774646103067,35.842307596661,80.9852240766468,,80.9852240766468,80.9852240766468,118.116608222626,148.90571167373997,C,j12,h41,0,1.0,0,1,10.763030865553901,t1,0
w200,0,0,5,q7,109.0,1600.0,,100000.0,0,0,47.7420213356935,34.495924146377696,80.9852240766468,,118.116608222626,80.9852240766468,162.514015784379,122.974202893035,A,j3,h50,0,1.0,0,1,7.88327128357425,t1,0
w145,1,0,8,q0,227.0,3198.0,0.0,100000.0,1,0,,46.43808945763921,80.9852240766468,,214.25657206658403,80.9852240766468,162.514015784379,122.974202893035,A,j1,h120,0,0.0,0,1,2.24931562809585,t1,0
w200,1,0,5,q15,101.0,,0.0,,0,0,50.337125292176,35.842307596661,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,127.113159302093,C,j30,h149,0,1.0,0,0,9.32308306580765,t1,0
w333,0,0,15,q5,95.0,1390.0,0.0,,0,0,188.396111004472,56.753995630812,80.9852240766468,,98.6480821592181,80.9852240766468,162.514015784379,122.974202893035,A,j7,h73,0,0.0,1,1,10.763030865553901,t1,0
w145,0,0,19,q4,76.0,,0.0,,0,0,237.146466557164,81.5490970333725,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,127.113159302093,C,j6,h25,1,1.0,0,0,19.3234625127531,t1,1
w160,0,0,14,q0,75.0,1400.0,0.0,,0,0,167.333465958369,52.9157332566897,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,127.113159302093,C,j18,h275,0,0.0,0,1,9.32308306580765,t1,0
w160,0,0,16,q2,150.0,,0.0,,0,0,200.806679688495,49.0416735308324,80.9852240766468,,162.514015784379,80.9852240766468,118.116608222626,148.90571167373997,C,j2,h117,0,1.0,0,1,16.4901115455292,t1,0
w200,0,0,11,q7,100.0,,0.0,,0,0,126.89826382940201,31.787491431464897,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,148.90571167373997,B,j11,h54,0,1.0,0,1,2.24931562809585,t1,0
w200,0,0,6,q7,141.0,,0.0,,0,0,69.312261840456,31.787491431464897,80.9852240766468,,162.514015784379,80.9852240766468,118.116608222626,148.90571167373997,C,j3,h50,0,0.0,0,1,0.975189413905455,t1,0
w200,0,0,11,q11,129.0,,0.0,,0,0,136.932089526688,34.495924146377696,80.9852240766468,,162.514015784379,80.9852240766468,80.9852240766468,148.90571167373997,C,j29,h370,0,0.0,0,1,7.88327128357425,t1,0
w160,0,0,12,q8,125.0,3378.0,0.0,,0,1,152.27745707012198,70.54960165606259,,,162.514015784379,273.41344922751,162.514015784379,122.974202893035,C,j4,h13,0,1.0,1,1,46.43808945763921,t1,0
w200,0,0,7,q4,97.9,1596.0,,,0,0,76.68990401685821,42.499788884644204,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,127.113159302093,C,j14,h111,1,1.0,0,1,17.9096121809599,t1,1
w160,0,0,4,q3,132.0,1591.0,,78084.0,0,0,30.4252462333566,34.495924146377696,80.9852240766468,,162.514015784379,80.9852240766468,273.41344922751,154.24486272706199,A,j12,h346,0,0.0,0,1,9.32308306580765,t1,1
w200,0,0,20,q1,170.0,,0.0,,0,1,242.097666613166,,,,214.25657206658403,273.41344922751,51.027237970316804,127.113159302093,C,j27,h60,0,,0,0,,t1,1
w200,0,0,5,q2,167.0,,0.0,,0,0,54.199036831051906,39.851300984057005,80.9852240766468,,214.25657206658403,80.9852240766468,38.704256662728,131.41934139073,C,j15,h95,0,1.0,0,1,15.065199377924198,t1,0
w160,0,0,8,q3,95.0,,0.0,,0,0,94.68982420610291,37.1836001332977,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,148.90571167373997,C,j0,h0,0,1.0,0,1,3.61439547602665,t1,0
w190,0,0,4,q2,107.0,,0.0,,0,0,29.057520369541802,58.02578569928921,80.9852240766468,,118.116608222626,80.9852240766468,118.116608222626,148.90571167373997,C,j32,h176,0,0.0,0,1,6.447149192213169,t1,0
w200,0,0,5,q3,123.0,,0.0,,0,0,51.6284536103333,34.495924146377696,80.9852240766468,,162.514015784379,80.9852240766468,118.116608222626,148.90571167373997,C,j0,h0,0,0.0,0,1,2.24931562809585,t1,0
w200,0,0,12,q2,104.0,2261.0,0.0,,0,0,136.932089526688,33.1443515440171,80.9852240766468,,118.116608222626,80.9852240766468,162.514015784379,122.974202893035,C,j20,h92,0,0.0,0,1,7.88327128357425,t1,0
w12,0,0,7,q4,75.0,1390.0,,,0,0,77.9089976442515,38.5198992060866,80.9852240766468,,98.6480821592181,80.9852240766468,162.514015784379,122.974202893035,A,j7,h98,0,1.0,1,1,13.635261086151399,t1,1
w145,0,0,8,q2,141.0,,0.0,,0,0,94.68982420610291,76.68990401685821,80.9852240766468,,162.514015784379,80.9852240766468,80.9852240766468,131.067786610577,C,j2,h46,0,1.0,0,1,37.1836001332977,t1,0
w160,0,0,12,q15,86.0,,0.0,,0,0,150.10372290831498,46.43808945763921,80.9852240766468,,98.6480821592181,80.9852240766468,139.401846831744,102.17258370042299,C,j30,h118,0,1.0,0,1,7.88327128357425,t1,0
w160,0,0,6,q5,103.0,,0.0,,0,0,68.071718974069,50.337125292176,80.9852240766468,,118.116608222626,80.9852240766468,273.41344922751,131.067786610577,C,j7,h82,0,1.0,0,1,10.763030865553901,t1,0
w190,0,0,5,q1,125.0,,0.0,,0,0,52.9157332566897,38.5198992060866,80.9852240766468,,162.514015784379,80.9852240766468,273.41344922751,127.113159302093,C,j13,h199,0,1.0,0,1,13.635261086151399,t1,1
w160,0,0,18,q2,70.0,,0.0,,0,0,226.175020653947,39.851300984057005,80.9852240766468,,80.9852240766468,80.9852240766468,118.116608222626,131.067786610577,C,j4,h108,0,0.0,0,1,13.635261086151399,t1,0
w156,0,0,8,q2,105.0,2261.0,,,0,0,94.68982420610291,46.43808945763921,80.9852240766468,,118.116608222626,80.9852240766468,162.514015784379,122.974202893035,A,j20,h92,0,0.0,1,1,15.065199377924198,t1,0
w2,0,0,6,q3,123.0,,0.0,,0,0,69.312261840456,43.817058211949394,80.9852240766468,,162.514015784379,80.9852240766468,273.41344922751,131.067786610577,A,j0,h0,0,0.0,1,1,12.2008971948739,t1,0
w200,0,0,4,q3,123.0,1591.0,0.0,,0,0,30.4252462333566,45.129796361177796,80.9852240766468,,162.514015784379,80.9852240766468,51.027237970316804,127.113159302093,C,j12,h28,0,1.0,1,1,10.763030865553901,t1,1
